Voter,Affiliation,Forward (1-1),Forward (1-2),Center (1-1),Guard (1-1),Guard (1-2),Forward (2-1),Forward (2-2),Center (2-1),Guard (2-1),Guard (2-2),Year,Award
Rod Boone,Charlotte Observer,"Cunningham, Cade (DET)","Green, Jalen (HOU)","Barnes, Scottie (TOR)","Mobley, Evan (CLE)","Giddey, Josh (OKC)","Jones, Herbert (NOP)","Mitchell, Davion (SAC)","Wagner, Franz (ORL)","Hyland, Bones (DEN)","Kuminga, Jonathan (GSW)",2022,All-Rookie
Chris Broussard,Fox Sports,Barnes. Scottie (TOR),"Mobley, Evan (CLE)","Cunningham, Cade (DET)","Green, Jalen (HOU)","Wagner, Franz (ORL)","Giddey, Josh (OKC)","Duarte, Chris (IND)","Hyland, Bones (DEN)","Kuminga, Jonathan (GSW)","Jones, Herbert (NOP)",2022,All-Rookie
Ric Bucher,FS1,Barnes. Scottie (TOR),"Mobley, Evan (CLE)","Cunningham, Cade (DET)","Wagner, Franz (ORL)","Green, Jalen (HOU)","Mitchell, Davion (SAC)","Jones, Herbert (NOP)","Kuminga, Jonathan (GSW)","Giddey, Josh (OKC)","Dosunmu, Ayo (CHI)",2022,All-Rookie
Doris Burke,ESPN,Barnes. Scottie (TOR),"Mobley, Evan (CLE)","Cunningham, Cade (DET)","Giddey, Josh (OKC)","Wagner, Franz (ORL)","Green, Jalen (HOU)","Jones, Herbert (NOP)","Hyland, Bones (DEN)","Kuminga, Jonathan (GSW)","Dosunmu, Ayo (CHI)",2022,All-Rookie
Callie Caplan,Dallas Morning News,Barnes Scottie (TOR),"Mobley, Evan (CLE)","Cunningham, Cade (DET)","Wagner, Franz (ORL)","Jones, Herbert (NOP)","Green, Jalen (HOU)","Giddey, Josh (OKC)","Duarte, Chris (IND)","Hyland, Bones (DEN)","Dosunmu, Ayo (CHI)",2022,All-Rookie
Shams Charania,The Athletic/Stadium,Barnes. Scottie (TOR),"Cunningham, Cade (DET)","Mobley, Evan (CLE)","Giddey, Josh (OKC)","Green, Jalen (HOU)",Wagner Franz (ORL),"Dosunmu, Ayo (CHI)","Hyland, Bones (DEN)","Jones, Herbert (NOP)","Kuminga, Jonathan (GSW)",2022,All-Rookie
Anthony Chiang,Miami Herald,Barnes Scottie (TOR),"Cunningham, Cade (DET)","Mobley, Evan (CLE)","Wagner, Franz (ORL)","Green, Jalen (HOU)","Jones, Herbert (NOP)","Giddey, Josh (OKC)","Dosunmu, Ayo (CHI)","Hyland, Bones (DEN)","Duarte, Chris (IND)",2022,All-Rookie
Davide Chinellato,La Gazzetta dello Sport,"Mobley, Evan (CLE)","Cunningham, Cade (DET)",Barnes. Scottie (TOR),"Wagner, Franz (ORL)","Green, Jalen (HOU)","Hyland, Bones (DEN)","Dosunmu, Ayo (CHI)",Giddey Josh (OKC,Williams (MEM),"Kuminga, Jonathan (GSW)",2022,All-Rookie
Antoni Daimiel,Movistar,"Cunningham, Cade (DET)","Mobley, Evan (CLE)","Barnes, Scottie (TOR)","Giddey, Josh (OKC)","Wagner, Franz (ORL)","Green, alen (HOU)","Dosunmu, Ayo (CHI)","Jones, Herbert (NOP)","Duarte, Chris (IND)","Hyland, Bones (DEN)",2022,All-Rookie
Dan Devine,The Ringer,Barnes Scottie (TOR),"Mobley, Evan (CLE)","Cunningham, Cade (DET)","Wagner, Franz (ORL)","Jones, Herbert (NOP)","Giddey, Josh (OKC)","Green, Jalen (HOU)","Dosunmu, Ayo (CHI)","Hyland, Bones (DEN)","Kuminga, Jonathan (GSW)",2022,All-Rookie
James Edwards,The Athletic,"Cunningham, Cade (DET)","Mobley, Evan (CLE)","Barnes, Scottie (TOR)","Wagner, Franz (ORL)","Green, Jalen (HOU)","Giddey, Josh (OKC)","Duarte, Chris (IND)","Jones, Herbert (NOP)","Hyland, Bones (DEN)","Dosunmu, Ayo (CHI)",2022,All-Rookie
Chris Fedor,Clevleand.com,"Mobley, Evan (CLE)",Barnes Scottic (TOR),"Cunningham, Cade (DET)","Wagner, Franz (ORL)","Green, Jalen (HOU)","Giddey, Josh (OKC)","Jones, Herbert (NOP)","Dosunmu, Ayo (CHI)","Hyland, Bones (DEN)","Duarte, Chris (IND)",2022,All-Rookie
Vince Goodwill,Yahoo! Sports,"Cunningham, Cade (DET)",Barnes Scottic (TOR),"Mobley, Evan (CLE)",Green Jalen (HOU,Wagner Franz (ORL),"Duarte, Chris (IND)","Giddey, Josh (OKC","Mitchell, Davion (SAC)","Jones, Herbert (NOP)","Dosunmu, Aye (CHI)",2022,All-Rookie
Michael Grange,Rogers Sportsnet,Barnes Scottie (TOR),"Mobley, Evan (CLE)","Cunningham, Cade (DET)","Jones, Herbert (NOP)","Wagner, Franz (ORL","Giddey, Josh (OKC)","Green, Jalen (HOU)","Kuminga, Jonathan (GSW)","Dosunmu, Ayo (CHI)","Hyland, Bones (DEN)",2022,All-Rookie
Jared Greenberg,Turner,"Barnes, Scottie (TOR)",Mobley Evan (CLE),"Cunningham, Cade (DET)","Wagner, Franz (ORL)","Giddey, Josh (OKC)","Green, Jalen (HOU)","Kuminga, Jonathan (GSW)","Dosunmu, Ayo (CHI)","Hyland, Bones (DEN)","Jones, Herbert (NOP)",2022,All-Rookie
Mike Greenberg,ESPN,"Cunningham, Cade (DET)",Barnes Scottie (TOR),"Green, Jalen (HOU)","Mobley, Evan (CLE)","Giddey, Josh (OKC","Dosunmu, Ayo (CHI)","Wagner, Franz (ORL)","Kuminga, Jonathan (GSW)","Jones, Herbert (NOP)","Mitchell, Davion (SAC)",2022,All-Rookie
Kevin Harlan,Turner,"Barnes, Scottie (TOR)",Mobley Evan (CLE),"Cunningham, Cade (DET)","Jones, Herbert (NOP)","Green, Jalen (HOU)","Giddey, Josh (OKC)","Wagner, Frana (ORL)","Duarte, Chris (IND)","Hyland, Bones (DEN)","Dosunmu, Ayo (CHI)",2022,All-Rookie
Zach Harper,The Athletic,"Barnes, Scottie (TOR)","Mobley, Evan (CLE)","Cunningham, Cade (DET)","Wagner, Franz (ORL)","Green, Jalen (HOU)","Dosunmu, Ayo (CHI)","Giddey, Josh (OKC)","Jones, Herbert (NOP)","Kuminga, Jonathan (GSW)","Hyland, Bones (DEN)",2022,All-Rookie
Kurt Helin,NBCSports.com,Mobley. Evan (CLE),Barnes Scottic (TOR),"Cunningham, Cade (DET)","Wagner, Franz (ORL)","Jones, Herbert (NOP)","Giddey, Josh (OKC)","Dosunmu, Ayo (CHI)","Green, Jalen (HOU)","Hyland, Bones (DEN)","Duarte, Chris (IND)",2022,All-Rookie
Chris Herring,Sports Illustrated,"Cunningham, Cade (DET)","Mobley, Evan (CLE)",Barnes Scottic (TOR),"Wagner, Franz (ORL)","Green, Jalen (HOU)","Jones, Herbert (NOP)","Dosunmu, Ayo (CHI)","Kuminga, Jonathan (GSW)",Mitchell Davior (SAC),"Giddey, Josh (OKC)",2022,All-Rookie
Drew Hill,Daily Memphian,"Cunningham, Cade (DET)",Barnes Scottie (TOR),"Mobley, Evan (CLE)","Giddey, Josh (OKC)","Green, Jalen (HOU)","Jones, Herbert (NOP)","Wagner, Franz (ORL)","Hyland, Bones (DEN)","Duarte, Chris (IND)","Sengun, Alperer (HOU)",2022,All-Rookie
Adam Himmelsbach,Boston Globe,Mobley Evan (CLE),"Barnes, Scottic (TOR)","Cunningham, Cade (DET)","Green, Jalen (HOUY",Wagner Franz (ORL),"Jones, Herbert (NOP)","Giddey, Josh (OKC)",Dosunmu. Avo (CHI),"Hyland, Bones (DEN)",Duarte. Chris INDI,2022
Lisa Hsu,Tencent,Cunningham Cade (DET,"Barnes, Scottie (TOR)","Mobley, Evan (CLE)","Wagner, Franz (ORL)","Green, Jalen (HOU)","Jones, Herbert (NOP)","Dosunmu, Ayo (CHI)","Hyland, Bones (DEN)","Giddey, Josh (OKC)","Duarte, Chris (IND)",2022,All-Rookie
Cassidy Hubbarth,ESPN,"Cunningham, Cade (DET)","Mobley, Evan (CLE)","Barnes, Scottie (TOR)","Wagner, Franz (ORL)",Giddey Josh (OKC,"Jones, Herbert (NOP)","Green, Jalen (HOU)","Dosunmu, Ayo (CHI)","Hyland, Bones (DEN)","Kuminga, Jonathan (GSW)",2022,All-Rookie
Kelly lko,The Athletic,"Cunningham, Cade (DET)",Barnes Scottie (TOR),"Green, Jalen (HOU)","Mobley, Evan (CLE)","Wagner, Franz (ORL)","Giddey, Josh (OKC)","Hyland, Bones (DEN)","Sengun, Alperen (HOU)","Jones, Herbert (NOP)","Duarte, Chris (IND)",2022,All-Rookie
Frank Isola,Sirius Radio,"Barnes, Scottie (TOR)","Cunningham, Cade (DET)","Mobley, Evan (CLE)","Wagner, Franz (ORL)","Jones, Herbert (NOP)",Dosunmu. Ayo (CHI),"Giddey, Josh (OKC",Green Jalen (HOUT,"Kuminga, Jonathan (GSW)","Hyland, Bones (DEN)",2022,All-Rookie
Mark Jackson,ESPN,Mobley Evan (CLE),Barnes Scottie (TOR),"Cunningham, Cade (DET)","Green, Jalen (HOU)","Wagner, Franz (ORL)","Jones, Herbert (NOP)","Giddey, Josh (OKC)","Hyland, Bones (DEN)","Duarte, Chris (IND)",Mitchell Davion (SAC,2022
Ernie Johnson,Turner,"Barnes, Scottie (TOR)","Cunningham, Cade (DET)","Mobley, Evan (CLE)",Wagner Franz (ORL),"Green, Jalen (HOU)","Dosunmu, Ayo (CHI)","Giddey, Josh (OKC)","Jones, Herbert (NOP)","Kuminga, Jonathan (GSW)","Hyland, Bones (DEN)",2022,All-Rookie
K.C. Johnson,NBC Sports Chicago,Barnes Scottie (TOR),Mobley Evan (CLE),"Cunningham, Cade (DET)","Wagner, Franz (ORL)","Jones, Herbert (NOP)","Duarte, Chris (IND)",Giddey Josh (OKC),"Green, Jalen (HOU)",Dosunmu. Avo (CHI),"Hyland, Bones (DEN)",2022,All-Rookie
Mare Kestecher,ESPN,"Cunningham, Cade (DET)","Barnes, Scottie (TOR)","Mobley, Evan (CLE)",Green Jalen (HOU,"Giddey, Josh (OKC)","Wagner, Franz ORL)","Kuminga, Jonathan (GSW)","Duarte, Chris (IND)","Hyland, Bones (DEN)","Dosunmu, Ayo (CHI)",2022,All-Rookie
Chris Kirschner,The Athletic,"Cunningham, Cade (DET)","Barnes, Scottie (TOR)","Mobley, Evan (CLE)","Jones, Herbert (NOP)","Wagner, Franz (ORL)","Dosunmu, Ayo (CHI)",Giddey Josh (OKC),"Green, Jalen (HOU)","Hyland, Bones (DEN)","Kuminga, Jonathan (GSW)",2022,All-Rookie
Eric Koreen,The Athletic,"Barnes, Scottie (TOR)","Mobley, Evan (CLE)","Cunningham, Cade (DET)",Wagner Franz (ORL),"Jones, Herbert (NOP)","Green, Jalen (HOU)","Giddey, Josh (OKC)","Hyland, Bones (DEN)","Duarte, Chris (IND)","Dosunmu, Ayo (CHI)",2022,All-Rookie
Scott Kushner,New Orleans Times-Picayune,Barnes Scottie (TOR),Mobley Evan (CLE),"Cunningham, Cade (DET)","Jones, Herbert (NOP)","Green, Jalen (HOU)","Dosunmu, Ayo (CHI)","Wagner, Franz (ORL)","Sengun, Alperen (HOU)","Suggs, Jalen (ORL)","Hyland, Bones (DEN)",2022,All-Rookie
Zach Lowe,ESPN,"Cunningham, Cade (DET)","Wagner, Franz (ORL)","Mobley, Evan (CLE)",Barnes. Scottie (TOR),"Jones, Herbert (NOP)",Green. Jalen (HOUT,"Sengun, Alperen (HOU)","Dosunmu, Ayo (CHI)","Giddey, Josh (OKC)","Hyland, Bones (DEN)",2022,All-Rookie
Brian Mahoney,Associated Press,"Barnes, Scottie (TOR)",Mobley Evan (CLE),"Cunningham, Cade (DET)","Wagner, Franz (ORL)","Green, Jalen (HOU)","Giddey, Josh (OKC)","Dosunmu, Ayo (CHI)","Mitchell, Davion ISAC","Williams, Ziaire (MEM)","Jones, Herbert (NOP)",2022,All-Rookie
Rob Mahoney,The Ringer,"Mobley, Evan (CLE)","Barnes, Scottie (TOR)","Cunningham, Cade (DET)","Wagner, Franz (ORL)","Jones, Herbert (NOP)","Green, Jalen (HOU)","Giddey, Josh (OKC)","Dosunmu, Ayo (CHI)","Kuminga, Jonathan (GSW)","Sengun, Alperen (HOU)",2022,All-Rookie
Chris Mannix,Sports Illustrated,"Cunningham, Cade (DET)",Mobley Evan (CLE),"Barnes, Scottic (TOR)","Jones, Herbert (NOP)","Wagner, Franz (ORL)","Green, Jalen (HOU)","Giddey, Josh (OKC)","Hyland, Bones (DEN)","Dosunmu, Ayo (CHI)","Duarte, Chris (IND)",2022,All-Rookie
Diego Martinez,Reforma,Mobley. Evan (CLE),"Barnes, Scottie (TOR)","Cunningham, Cade (DET)","Wagner, Franz (ORL)","Green, Jalen (HOU)","Duarte, Chris (IND)","Giddey, Josh (OKC)","Hyland, Bones (DEN)","Sengun, Alperen (HOU)","Kuminga, Jonathan (GSW)",2022,All-Rookie
Jeff McDonald,San Antonio Express-News,"Mobley, Evan (CLE)","Barnes, Scottie (TOR)","Cunningham, Cade (DET)","Wagner, Franz (ORL)","Green, Jalen (HOU)","Giddey, Josh (OKC)","Hyland, Bones (DEN)","Kuminga, Jonathan (GSW)","Jones, Herbert (NOP)","Sengun, Alperen (HOU)",2022,All-Rookie
Dave McMenamin,ESPN,Barnes. Scottie (TOR),"Mobley, Evan (CLE)","Green, Jalen (HOU)","Cunningham, Cade (DET)","Jones, Herbert (NOP)",Duarte Chris(IND),"Kuminga, Jonathan (GSW)","Giddey, Josh (OKC)","Reaves, Austin (LAL)","Hyland, Bones (DEN)",2022,All-Rookie
Mark Medina,NBA,Barnes. Scottie (TOR),"Cunningham, Cade (DET)","Mobley, Evan (CLE)","Wagner, Franz (ORL)","Green, Jalen (HOU)","Giddey, Josh (OKC)","Hyland, Bones (DEN)","Dosunmu, Ayo (CHI)","Kuminga, Jonathan (GSW)","Jones, Herbert (NOP",2022,All-Rookie
Yoko Mivaii,Sports Graphic Number,"Barnes, Scottie (TOR)","Mobley, Evan (CLE)","Cunningham, Cade (DET)","Wagner, Franz (ORL)","Green, Jalen (HOU)","Giddey, Josh (OKC)","Mitchell, Davion (SAC)","Duarte, Chris IND","Jones, Herbert (NOP)",Dosunmu. Avo (CHI),2022
Joe Mussatto,The Oklahoman,"Cunningham, Cade (DET)","Jones, Herbert (NOP)",Barnes Scottic (TOR),Mobley Evan (CLE),"Wagner, Franz (ORL)","Green, en (HOU)","Giddey, Josh (OKC)","Duarte, Chris(IND)","Dosunmu, Ayo (CHI)","Hyland, Bones (DEN)",2022,All-Rookie
Eric Nehm,The Athletic,"Barnes, Scottie (TOR)","Mobley, Evan (CLE)","Wagner, Franz (ORL)","Cunningham, Cade (DET)","Jones, Herbert (NOP)","Green, Jalen (HOU)","Giddey, Josh (OKC)","Dosunmu, Ayo (CHI)","Duarte, Chris (IND)","Hyland, Bones (DEN)",2022,All-Rookie
Kevin O'Connor,The Ringer,"Barnes, Scottie (TOR)","Mobley, Evan (CLE)","Cunningham, Cade (DET)","Wagner, Franz (ORL)","Jones, Herbert (NOP)","Giddey, Josh (OKC)","Green, Jalen (HOU)","Dosunmu, Ayo (CHI)","Williams, Ziaire (MEM)","Hyland, Bones (DEN)",2022,All-Rookie
Bill Oram,The Athletic,"Mobley, Evan (CLE)","Wagner, Franz (ORL)","Green, Jalen (HOU)","Cunningham, Cade (DET)","Barnes, Scottie (TOR)","Duarte, Chris (IND)","Hyland, Bones (DEN)","Dosunmu, Ayo (CHI)","Jones, Herbert (NOP)","Giddey, Josh (OKC)",2022,All-Rookie
Dave Pasch,ESPN,"Mobley, Evan (CLE)","Barnes, Scottie (TOR)","Cunningham, Cade (DET)","Green, Jalen (HOU)","Wagner, Franz (ORL)","Jones, Herbert (NOP)","Kuminga, Jonathan (GSW)","Dosunmu, Ayo (CHI)","Hyland, Bones (DEN)","Mitchell, Davion (SAC)",2022,All-Rookie
Kevin Pelton,ESPN,"Barnes, Scottie (TOR)","Cunningham, Cade (DET)","Jones, Herbert (NOP)","Mobley, Evan (CLE)","Wagner, Franz (ORL)","Alvarado, Jose (NOP)","Duarte, Chris (IND)","Giddey, Josh (OKC)","Green, Jalen (HOU)","Hyland, Bones (DEN)",2022,All-Rookie
Kendrick Perkins,ESPN,"Barnes, Scottie (TOR)","Cunningham, Cade (DET)","Mobley, Evan (CLE)","Green, Jalen (HOU)","Giddey, Josh (OKC)","Alvarado, Jose (NOP)","Murphy III, Trey (NOP)","Wagner, Franz (ORL)","Hyland, Bones (DEN)","Reaves, Austin (LAL)",2022,All-Rookie
Michael Pina,Sports Illustrated,"Cunningham, Cade (DET)","Mobley, Evan (CLE)","Wagner, Franz (ORL)","Barnes, Scottie (TOR)","Giddey, Josh (OKC)","Kuminga, Jonathan (GSW)","Jones, Herbert (NOP)","Green, Jalen (HOU)","Hyland, Bones (DEN)","Dosunmu, Ayo (CHI)",2022,All-Rookie
Keith Pompey,Philadelphia Inquirer,"Barnes, Scottie (TOR)","Mobley, Evan (CLE)","Cunningham, Cade (DET)","Jones, Herbert (NOP)","Wagner, Franz (ORL)","Giddey, Josh (OKC)","Green, Jalen (HOU)","Duarte, Chris (IND)","Hyland, Bones (DEN)","Suggs, Jalen (ORL)",2022,All-Rookie
Steve Popper,Newsday,"Barnes, Scottie (TOR)","Cunningham, Cade (DET)","Mobley, Evan (CLE)","Wagner, Franz (ORL)","Jones, Herbert (NOP)","Duarte, Chris (IND)","Green, Jalen (HOU)","Giddey, Josh (OKC)","Dosunmu, Ayo (CHI)","Hyland, Bones (DEN)",2022,All-Rookie
Shaun Powell,NBA.com,"Barnes, Scottie (TOR)","Cunningham, Cade (DET)","Mobley, Evan (CLE)","Wagner, Franz (ORL)","Green, Jalen (HOU)","Dosunmu, Ayo (CHI)","Giddey, Josh (OKC)","Hyland, Bones (DEN)","Kuminga, Jonathan (GSW)","Thomas, Cam (BKN)",2022,All-Rookie
Khobi Price,Orlando Sentinel,"Mobley, Evan (CLE)","Barnes, Scottie (TOR)","Wagner, Franz (ORL)","Cunningham, Cade (DET)","Jones, Herbert (NOP)","Green, Jalen (HOU)","Dosunmu, Ayo (CHI)","Giddey, Josh (OKC)","Hyland, Bones (DEN)","Mitchell, Davion (SAC)",2022,All-Rookie
Jason Quick,The Athletic,"Barnes, Scottie (TOR)","Cunningham, Cade (DET)","Mobley, Evan (CLE)","Wagner, Franz (ORL)","Green, Jalen (HOU)","Duarte, Chris (IND)","Giddey, Josh (OKC)","Hyland, Bones (DEN)","Jones, Herbert (NOP)","Mitchell, Davion (SAC)",2022,All-Rookie
Duane Rankin,Arizona Republic,"Barnes, Scottie (TOR)","Cunningham, Cade (DET)","Mobley, Evan (CLE)","Wagner, Franz (ORL)","Green, Jalen (HOU)","Mitchell, Davion (SAC)","Giddey, Josh (OKC)","Duarte, Chris (IND)","Hyland, Bones (DEN)","Jones, Herbert (NOP)",2022,All-Rookie
Stephanie Ready,Turner,"Mobley, Evan (CLE)","Barnes, Scottie (TOR)","Cunningham, Cade (DET)","Giddey, Josh (OKC)","Wagner, Franz (ORL)","Green, Jalen (HOU)","Hyland, Bones (DEN)","Duarte, Chris (IND)","Suggs, Jalen (ORL)","Mitchell, Davion (SAC)",2022,All-Rookie
Bill Reiter,CBSSports.com,"Cunningham, Cade (DET)","Wagner, Franz (ORL)","Barnes, Scottie (TOR)","Green, Jalen (HOU)","Mobley, Evan (CLE)","Giddey, Josh (OKC)","Duarte, Chris (IND)","Kuminga, Jonathan (GSW)","Hyland, Bones (DEN)","Jones, Herbert (NOP)",2022,All-Rookie
Remi Reverchon,BeIN Sport (France),"Mobley, Evan (CLE)","Cunningham, Cade (DET)","Barnes, Scottie (TOR)","Wagner, Franz (ORL)","Giddey, Josh (OKC)","Green, Jalen (HOU)","Sengun, Alperen (HOU)","Duarte, Chris (IND)","Suggs, Jalen (ORL)","Mitchell, Davion (SAC)",2022,All-Rookie
Tim Reynolds,Associated Press,"Cunningham, Cade (DET)","Barnes, Scottie (TOR)","Mobley, Evan (CLE)","Wagner, Franz (ORL)","Giddey, Josh (OKC)","Green, Jalen (HOU)","Mitchell, Davion (SAC)","Jones, Herbert (NOP)","Hyland, Bones (DEN)","Dosunmu, Ayo (CHI)",2022,All-Rookie
Josh Robbins,The Athletic,"Mobley, Evan (CLE)","Barnes, Scottie (TOR)","Cunningham, Cade (DET)","Wagner, Franz (ORL)","Green, Jalen (HOU)","Giddey, Josh (OKC)","Jones, Herbert (NOP)","Hyland, Bones (DEN)","Dosunmu, Ayo (CHI)","Duarte, Chris (IND)",2022,All-Rookie
Melissa Rohlin,Fox Sports,"Barnes, Scottie (TOR)","Cunningham, Cade (DET)","Mobley, Evan (CLE)","Wagner, Franz (ORL)","Jones, Herbert (NOP)","Green, Jalen (HOU)","Kuminga, Jonathan (GSW)","Giddey, Josh (OKC)","Hyland, Bones (DEN)","Dosunmu, Ayo (CHI)",2022,All-Rookie
Taylor Rooks,Bleacher Report,"Green, Jalen (HOU)","Cunningham, Cade (DET)","Wagner, Franz (ORL)","Barnes, Scottie (TOR)","Mobley, Evan (CLE)","Giddey, Josh (OKC)","Duarte, Chris (IND)","Jones, Herbert (NOP)","Hyland, Bones (DEN)","Dosunmu, Ayo (CHI)",2022,All-Rookie
Jalen Rose,ESPN,"Cunningham, Cade (DET)","Barnes, Scottie (TOR)","Mobley, Evan (CLE)","Giddey, Josh (OKC)","Green, Jalen (HOU)","Wagner, Franz (ORL)","Jones, Herbert (NOP)","Duarte, Chris (IND)","Dosunmu, Ayo (CHI)","Suggs, Jalen (ORL)",2022,All-Rookie
Ryen Russillo,The Ringer,"Barnes, Scottie (TOR)","Cunningham, Cade (DET)","Mobley, Evan (CLE)","Wagner, Franz (ORL)","Green, Jalen (HOU)","Jones, Herbert (NOP)","Dosunmu, Ayo (CHI)","Giddey, Josh (OKC)","Duarte, Chris (IND)","Hyland, Bones (DEN)",2022,All-Rookie
John Schuhmann,NBA.com,"Barnes, Scottie (TOR)","Cunningham, Cade (DET)","Jones, Herbert (NOP)","Mobley, Evan (CLE)","Wagner, Franz (ORL)","Dosunmu, Ayo (CHI)","Giddey, Josh (OKC)","Green, Jalen (HOU)","Hyland, Bones (DEN)","Kuminga, Jonathan (GSW)",2022,All-Rookie
Guillermo Schutz,Televisa (TUDN),"Barnes, Scottie (TOR)","Cunningham, Cade (DET)","Mobley, Evan (CLE)","Wagner, Franz (ORL)","Green, Jalen (HOU)","Giddey, Josh (OKC)","Hyland, Bones (DEN)","Jones, Herbert (NOP)","Sengun, Alperen (HOU)","Kuminga, Jonathan (GSW)",2022,All-Rookie
Dennis Scott,Turner,"Barnes, Scottie (TOR)","Wagner, Franz (ORL)","Mobley, Evan (CLE)","Dosunmu, Ayo (CHI)","Cunningham, Cade (DET)","Christopher, Josh (HOU)","Duarte, Chris (IND)","Giddey, Josh (OKC)","Green, Jalen (HOU)","Williams, Ziaire (MEM)",2022,All-Rookie
Ramona Shelburne,ESPN,"Cunningham, Cade (DET)","Barnes, Scottie (TOR)","Mobley, Evan (CLE)","Green, Jalen (HOU)","Wagner, Franz (ORL)","Giddey, Josh (OKC)","Hyland, Bones (DEN)","Jones, Herbert (NOP)","Kuminga, Jonathan (GSW)","Mitchell, Davion (SAC)",2022,All-Rookie
Bill Simmons,The Ringer,"Barnes, Scottie (TOR)","Mobley, Evan (CLE)","Cunningham, Cade (DET)","Wagner, Franz (ORL)","Jones, Herbert (NOP)","Kuminga, Jonathan (GSW)","Green, Jalen (HOU)","Duarte, Chris (IND)","Giddey, Josh (OKC)","Mitchell, Davion (SAC)",2022,All-Rookie
Mike Singer,Denver Post,"Barnes, Scottie (TOR)","Mobley, Evan (CLE)","Cunningham, Cade (DET)","Green, Jalen (HOU)","Jones, Herbert (NOP)","Hyland, Bones (DEN)","Giddey, Josh (OKC)","Wagner, Franz (ORL)","Dosunmu, Ayo (CHI)","Kuminga, Jonathan (GSW)",2022,All-Rookie
Anthony Slater,The Athletic,"Mobley, Evan (CLE)","Barnes, Scottie (TOR)","Cunningham, Cade (DET)","Wagner, Franz (ORL)","Giddey, Josh (OKC)","Green, Jalen (HOU)","Duarte, Chris (IND)","Jones, Herbert (NOP)","Mitchell, Davion (SAC)","Kuminga, Jonathan (GSW)",2022,All-Rookie
