Voter,Affiliation,1st,2nd,3rd,Year
Marc Kestecher,ESPN,"Tatum, Jayson (BOS)","Adebayo, Bam (MIA)","Ingram, Brandon (NOP)",2019
Chris Kirschner,The Athletic,"Ingram, Brandon (NOP)","Doncic, Luka (DAL)","Young, Trae (ATL)",2019
Nick Kosmider,The Athletic,"Ingram, Brandon (NOP)","Graham, Devonte' (CHA)","Adebayo, Bam (MIA)",2019
Andy Larsen,Salt Lake Tribune,"Doncic, Luka (DAL)","Tatum, Jayson (BOS)","Ingram, Brandon (NOP)",2019
Kristen Ledlow,Turner,"Ingram, Brandon (NOP)","Adebayo, Bam (MIA)","Doncic, Luka (DAL)",2019
Connor Letourneau,San Francisco Chronicle,"Adebayo, Bam (MIA)","Ingram, Brandon (NOP)","Graham, Devonte' (CHA)",2019
Greg Logan,Newsday,"VanVleet, Fred (TOR)","Ingram, Brandon (NOP)","Dinwiddie, Spencer (BKN)",2019
Zach Lowe,ESPN,"Ingram, Brandon (NOP)","Adebayo, Bam (MIA)","Tatum, Jayson (BOS)",2019
Coral Lu,ESPN-Tencent,"Adebayo, Bam (MIA)","Ingram, Brandon (NOP)","Tatum, Jayson (BOS)",2019
Jackie MacMullan,ESPN,"Ingram, Brandon (NOP)","Gilgeous-Alexander, Shai (OKC)","Adebayo, Bam (MIA)",2019
Brian Mahoney,Associated Press,"Ingram, Brandon (NOP)","Gilgeous-Alexander, Shai (OKC)","Adebayo, Bam (MIA)",2019
Maxime Malet,L'Equipe,"Ingram, Brandon (NOP)","Adebayo, Bam (MIA)","Gilgeous-Alexander, Shai (OKC)",2019
Chris Mannix,Sports Illustrated,"Adebayo, Bam (MIA)","Bertans, Davis (WAS)","Graham, Devonte' (CHA)",2019
Diego Martinez,Reforma,"Ingram, Brandon (NOP)","Adebayo, Bam (MIA)","Tatum, Jayson (BOS)",2019
Jeff McDonald,San Antonio Express-News,"Adebayo, Bam (MIA)","Graham, Devonte' (CHA)","Gilgeous-Alexander, Shai (OKC)",2019
Dave McMenamin,ESPN,"Adebayo, Bam (MIA)","Ingram, Brandon (NOP)","Fultz, Markelle (ORL)",2019
Mark Medina,USA Today,"Ingram, Brandon (NOP)","Young, Trae (ATL)","Doncic, Luka (DAL)",2019
Yoko Miyaji,Sports Graphic Number,"Ingram, Brandon (NOP)","Doncic, Luka (DAL)","Tatum, Jayson (BOS)",2019
Rachel Nichols,ESPN,"Doncic, Luka (DAL)","Ingram, Brandon (NOP)","Adebayo, Bam (MIA)",2019
Kevin O'Connor,The Ringer,"Doncic, Luka (DAL)","Young, Trae (ATL)","Tatum, Jayson (BOS)",2019
Candace Parker,Turner,"Adebayo, Bam (MIA)","Ingram, Brandon (NOP)","Graham, Devonte' (CHA)",2019
Dave Pasch,ESPN,"Ingram, Brandon (NOP)","Adebayo, Bam (MIA)","VanVleet, Fred (TOR)",2019
Kevin Pelton,ESPN,"Graham, Devonte' (CHA)","Ingram, Brandon (NOP)","Young, Trae (ATL)",2019
Keith Pompey,Philadelphia Inquirer and Daily News,"Adebayo, Bam (MIA)","Ingram, Brandon (NOP)","Graham, Devonte' (CHA)",2019
Shaun Powell,NBA.com,"Ingram, Brandon (NOP)","Adebayo, Bam (MIA)","Gilgeous-Alexander, Shai (OKC)",2019
Jason Quick,The Athletic,"Adebayo, Bam (MIA)","Ingram, Brandon (NOP)","Wood, Christian (DET)",2019
Duane Rankin,Arizona Republic,"Ingram, Brandon (NOP)","Adebayo, Bam (MIA)","Tatum, Jayson (BOS)",2019
Remi Reverchon,BeIN Sport (France),"Adebayo, Bam (MIA)","Ingram, Brandon (NOP)","Tatum, Jayson (BOS)",2019
Tim Reynolds,Associated Press,"Adebayo, Bam (MIA)","Ingram, Brandon (NOP)","Doncic, Luka (DAL)",2019
Josh Robbins,The Athletic,"Adebayo, Bam (MIA)","Doncic, Luka (DAL)","Tatum, Jayson (BOS)",2019
Jalen Rose,ESPN,"Adebayo, Bam (MIA)","Doncic, Luka (DAL)","Siakam, Pascal (TOR)",2019
Simone Sandri,La Gazzetta Dello Sport,"Ingram, Brandon (NOP)","Adebayo, Bam (MIA)","Graham, Devonte' (CHA)",2019
Chris Sasaki,Rakuten,"Ingram, Brandon (NOP)","Adebayo, Bam (MIA)","Tatum, Jayson (BOS)",2019
John Schuhmann,NBA.com,"Ingram, Brandon (NOP)","Tatum, Jayson (BOS)","Graham, Devonte' (CHA)",2019
Dennis Scott,Turner,"Ingram, Brandon (NOP)","Adebayo, Bam (MIA)","Doncic, Luka (DAL)",2019
Ramona Shelburne,ESPN,"Ingram, Brandon (NOP)","Adebayo, Bam (MIA)","Siakam, Pascal (TOR)",2019
Bill Simmons,The Ringer,"Adebayo, Bam (MIA)","Ingram, Brandon (NOP)","Tatum, Jayson (BOS)",2019
Doug Smith,The Toronto Star,"Adebayo, Bam (MIA)","Ingram, Brandon (NOP)","Wood, Christian (DET)",2019
Sekou Smith,NBA.com,"Ingram, Brandon (NOP)","Doncic, Luka (DAL)","Adebayo, Bam (MIA)",2019
Stephen Smith,ESPN,"Doncic, Luka (DAL)","Adebayo, Bam (MIA)","Ingram, Brandon (NOP)",2019
Steve Smith,Turner,"Adebayo, Bam (MIA)","Ingram, Brandon (NOP)","Tatum, Jayson (BOS)",2019
Seerat Sohi,Yahoo! Sports,"Ingram, Brandon (NOP)","Adebayo, Bam (MIA)","Brown, Jaylen (BOS)",2019
Casey Stern,Turner,"Ingram, Brandon (NOP)","Tatum, Jayson (BOS)","Adebayo, Bam (MIA)",2019
Mirjam Swanson,Southern California News Group,"Adebayo, Bam (MIA)","Gilgeous-Alexander, Shai (OKC)","Ingram, Brandon (NOP)",2019
Maria Taylor,ESPN,"Siakam, Pascal (TOR)","Adebayo, Bam (MIA)","Tatum, Jayson (BOS)",2019
Justin Termine,Sirius Radio,"Tatum, Jayson (BOS)","Ingram, Brandon (NOP)","Adebayo, Bam (MIA)",2019
Brad Townsend,Dallas Morning News,"Adebayo, Bam (MIA)","Doncic, Luka (DAL)","Ingram, Brandon (NOP)",2019
Joe Vardon,The Athletic,"Ingram, Brandon (NOP)","Adebayo, Bam (MIA)","Graham, Devonte' (CHA)",2019
Matt Velazquez,Milwaukee Journal Sentinel,"Adebayo, Bam (MIA)","Ingram, Brandon (NOP)","Tatum, Jayson (BOS)",2019
Gary Washburn,Boston Globe,"Graham, Devonte' (CHA)","Ingram, Brandon (NOP)","Wood, Christian (DET)",2019
Michael Wilbon,ESPN,"Adebayo, Bam (MIA)","Graham, Devonte' (CHA)","Ingram, Brandon (NOP)",2019
Brian Windhorst,ESPN,"Ingram, Brandon (NOP)","Adebayo, Bam (MIA)","Siakam, Pascal (TOR)",2019
Matt Winer,Turner,"Ingram, Brandon (NOP)","Doncic, Luka (DAL)","Tatum, Jayson (BOS)",2019
Royce Young,ESPN,"Ingram, Brandon (NOP)","Adebayo, Bam (MIA)","Fultz, Markelle (ORL)",2019
Jeff Zillgitt,USA Today,"Doncic, Luka (DAL)","Ingram, Brandon (NOP)","Tatum, Jayson (BOS)",2019
